client,project,task,day,duration,description,trimester
VUW MAI,AIML427,Assignment 3,2025-06-05,0 days 01:15:00,Starting individual project,T12025
VUW MAI,AIML420,Exam,2025-06-05,0 days 01:37:00,,T12025
VUW MAI,AIML440,Assignment 3,2025-06-06,0 days 01:05:00,Understand,T12025
VUW MAI,AIML428,Exam,2025-06-06,0 days 03:30:00,Worst exam ever,T12025
VUW MAI,AIML427,Assignment 3,2025-06-07,0 days 01:45:00,Starting individual project,T12025
VUW MAI,AIML440,Assignment 3,2025-06-07,0 days 02:27:00,,T12025
VUW MAI,AIML440,Assignment 3,2025-06-07,0 days 01:00:00,Running some Dsunrise,T12025
VUW MAI,AIML440,Assignment 3,2025-06-08,0 days 01:13:00,,T12025
VUW MAI,AIML427,Assignment 3,2025-06-08,0 days 06:37:00,,T12025
VUW MAI,AIML427,Assignment 3,2025-06-09,0 days 05:50:00,Group part report,T12025
VUW MAI,AIML420,Exam,2025-06-09,0 days 01:20:00,,T12025
VUW MAI,AIML427,Assignment 3,2025-06-10,0 days 10:19:00,Individual project,T12025
VUW MAI,AIML420,Exam,2025-06-10,0 days 00:21:00,,T12025
VUW MAI,AIML440,Assignment 3,2025-06-10,0 days 01:59:00,,T12025
VUW MAI,AIML420,Lectures,2025-06-11,0 days 01:37:00,Last tutorial,T12025
VUW MAI,AIML427,Assignment 3,2025-06-11,0 days 02:15:00,,T12025
VUW MAI,AIML440,Assignment 3,2025-06-12,0 days 04:06:00,,T12025
VUW MAI,AIML427,Assignment 3,2025-06-12,0 days 05:11:00,,T12025
VUW MAI,AIML420,Exam,2025-06-12,0 days 02:22:00,Midterm retest,T12025
VUW MAI,AIML427,Assignment 3,2025-06-13,0 days 02:20:00,Adding results and writing up presentation,T12025
VUW MAI,AIML440,Assignment 3,2025-06-13,0 days 00:56:00,Getting,T12025
VUW MAI,AIML440,Meeting,2025-06-13,0 days 00:30:00,,T12025
VUW MAI,AIML440,Assignment 3,2025-06-14,0 days 00:12:00,Final report writing,T12025
VUW MAI,AIML440,Assignment 3,2025-06-15,0 days 07:00:00,Final report writing,T12025
VUW MAI,AIML440,Assignment 3,2025-06-16,0 days 03:28:00,,T12025
VUW MAI,AIML427,Assignment 3,2025-06-16,0 days 00:30:00,Presentation,T12025
VUW MAI,AIML440,Assignment 3,2025-06-18,0 days 02:06:00,,T12025
VUW MAI,AIML440,Assignment 3,2025-06-21,0 days 05:37:00,,T12025
VUW MAI,AIML425,Lectures,2025-07-06,0 days 01:21:00,Week 1 - Mon,T22025
VUW MAI,AIML431,Lectures,2025-07-06,0 days 01:39:00,Week 1 - Mon,T22025
VUW MAI,AIML430,Lectures,2025-07-07,0 days 00:23:00,,T22025
VUW MAI,AIML430,Reading logs,2025-07-07,0 days 01:40:00,Figuring out how to,T22025
VUW MAI,AIML426,Lectures,2025-07-07,0 days 01:08:00,Week 1 - Mon,T22025
VUW MAI,AIML430,Reading logs,2025-07-07,0 days 05:27:00,,T22025
VUW MAI,AIML425,Assignment 1,2025-07-08,0 days 00:59:00,,T22025
VUW MAI,AIML430,Reading logs,2025-07-08,0 days 01:28:00,,T22025
VUW MAI,AIML430,Reading logs,2025-07-09,0 days 00:12:00,AI ethics writeup,T22025
VUW MAI,AIML425,Lectures,2025-07-09,0 days 01:54:00,Week 1 - Mon,T22025
VUW MAI,AIML425,Assignment 1,2025-07-09,0 days 01:54:00,Getting repo setup,T22025
VUW MAI,AIML426,Lectures,2025-07-09,0 days 01:17:00,Week 1 - Wed,T22025
VUW MAI,AIML431,Lectures,2025-07-09,0 days 01:06:00,Week 1 - Wed,T22025
VUW MAI,AIML425,Lectures,2025-07-13,0 days 01:39:00,Week 2 - Mon,T22025
VUW MAI,AIML426,Project 1,2025-07-13,0 days 01:23:00,Getting started,T22025
VUW MAI,AIML430,Lectures,2025-07-14,0 days 02:17:00,,T22025
VUW MAI,AIML431,Assignment 1,2025-07-14,0 days 01:26:00,Working on Question 2,T22025
VUW MAI,AIML431,Lectures,2025-07-14,0 days 01:26:00,Week 2 - Mon,T22025
VUW MAI,AIML426,Project 1,2025-07-14,0 days 00:50:00,Wrote most of code needed,T22025
VUW MAI,AIML426,Lectures,2025-07-14,0 days 01:06:00,Week 2  - Mon,T22025
VUW MAI,AIML430,Reading logs,2025-07-15,0 days 00:40:00,Started onAI 2027,T22025
VUW MAI,AIML431,Assignment 1,2025-07-15,0 days 00:37:00,,T22025
VUW MAI,AIML426,Project 1,2025-07-15,0 days 02:06:00,Working on TASK 1,T22025
VUW MAI,AIML426,Lectures,2025-07-15,0 days 01:01:00,Week 2 - Wed,T22025
VUW MAI,AIML425,Assignment 1,2025-07-15,0 days 01:51:00,,T22025
VUW MAI,AIML430,Unknown Task,2025-07-15,0 days 00:38:00,Week 2 - Mon,T22025
VUW MAI,AIML430,Reading logs,2025-07-16,0 days 01:02:00,AI 2027,T22025
VUW MAI,AIML431,Assignment 1,2025-07-16,0 days 01:31:00,Writing out randomized algorithm adn tabu search. Not sure what kind of randomized algorithm I sohuld be doing,T22025
VUW MAI,AIML426,Lectures,2025-07-16,0 days 01:15:00,Week 2 - Wed,T22025
VUW MAI,AIML425,Lectures,2025-07-17,0 days 01:25:00,Week 2 - Wed,T22025
VUW MAI,AIML430,Lectures,2025-07-17,0 days 00:28:00,Week 2 - Thu,T22025
VUW MAI,AIML425,Lectures,2025-07-20,0 days 01:25:00,Week 3 - Mon,T22025
VUW MAI,AIML426,Project 1,2025-07-20,0 days 01:20:00,,T22025
VUW MAI,AIML431,Lectures,2025-07-20,0 days 01:06:00,Week 3 - Mon,T22025
VUW MAI,AIML431,Assignment 1,2025-07-21,0 days 00:45:00,,T22025
VUW MAI,AIML431,Unknown Task,2025-07-21,0 days 01:12:00,,T22025
VUW MAI,AIML425,Assignment 1,2025-07-21,0 days 02:00:00,,T22025
VUW MAI,AIML430,Lectures,2025-07-21,0 days 00:28:00,Week 3 - Mon,T22025
VUW MAI,AIML430,Reading logs,2025-07-21,0 days 02:03:00,Still trying to read the AI 2027,T22025
VUW MAI,AIML430,Reading logs,2025-07-22,0 days 01:29:00,Done first mandotory reading for week 3-4,T22025
VUW MAI,AIML426,Lectures,2025-07-22,0 days 01:05:00,Week 3 - Mon,T22025
VUW MAI,AIML426,Project 1,2025-07-22,0 days 00:24:00,Completing question 1 writeup,T22025
VUW MAI,AIML430,Reading logs,2025-07-22,0 days 01:55:00,Finished AI 2027,T22025
VUW MAI,AIML431,Assignment 1,2025-07-22,0 days 01:35:00,,T22025
VUW MAI,AIML425,Assignment 1,2025-07-24,0 days 02:55:00,Write up,T22025
VUW MAI,AIML431,Lectures,2025-07-24,0 days 00:48:00,Week 3 - Wed,T22025
VUW MAI,AIML430,Seminar 1,2025-07-25,0 days 01:30:00,Getting repo and such created,T22025
VUW MAI,AIML431,Assignment 1,2025-07-25,0 days 01:46:00,,T22025
VUW MAI,AIML425,Lectures,2025-07-25,0 days 01:04:00,Week 3 - Wed,T22025
VUW MAI,AIML426,Lectures,2025-07-25,0 days 00:57:00,Week 3 - Wed,T22025
VUW MAI,AIML425,Assignment 1,2025-07-26,0 days 00:36:19,,T22025
VUW MAI,AIML431,Assignment 1,2025-07-26,0 days 02:14:20,,T22025
VUW MAI,AIML426,Project 1,2025-07-27,0 days 01:49:26,Adding modofications to GA algorithm,T22025
VUW MAI,AIML425,Assignment 1,2025-07-27,0 days 01:02:15,,T22025
VUW MAI,AIML425,Assignment 1,2025-07-27,0 days 00:56:01,,T22025
VUW MAI,AIML431,Assignment 1,2025-07-27,0 days 01:41:36,,T22025
VUW MAI,AIML425,Assignment 1,2025-07-27,0 days 01:10:09,,T22025
VUW MAI,AIML425,Lectures,2025-07-27,0 days 01:09:29,Week 4 - Mon,T22025
VUW MAI,AIML426,Lectures,2025-07-28,0 days 01:06:50,Week 4 - Mon,T22025
VUW MAI,AIML431,Lectures,2025-07-28,0 days 01:36:34,Week 4 - Mon,T22025
VUW MAI,AIML430,Seminar 1,2025-07-28,0 days 01:52:52,,T22025
VUW MAI,AIML431,Unknown Task,2025-07-28,0 days 01:43:17,,T22025
VUW MAI,AIML425,Assignment 2,2025-07-29,0 days 01:58:47,,T22025
VUW MAI,AIML431,Assignment 2,2025-07-29,0 days 01:58:02,,T22025
VUW MAI,AIML430,Reading logs,2025-07-29,0 days 01:14:20,,T22025
VUW MAI,AIML430,Reading logs,2025-07-29,0 days 01:22:10,,T22025
VUW MAI,AIML425,Assignment 2,2025-07-30,0 days 01:12:40,,T22025
VUW MAI,AIML425,Lectures,2025-07-30,0 days 01:15:45,Week 4 - Wed,T22025
VUW MAI,AIML431,Assignment 2,2025-07-30,0 days 00:50:37,,T22025
VUW MAI,AIML426,Project 1,2025-07-30,0 days 02:47:17,,T22025
VUW MAI,AIML431,Lectures,2025-07-30,0 days 00:59:06,Week 4 - Wed,T22025
VUW MAI,AIML430,Seminar 1,2025-07-31,0 days 01:45:04,,T22025
VUW MAI,AIML426,Project 1,2025-07-31,0 days 01:09:48,,T22025
VUW MAI,AIML430,Reading logs,2025-08-01,0 days 02:36:00,Reading logs,T22025
VUW MAI,AIML430,Seminar 1,2025-08-02,0 days 02:40:25,,T22025
VUW MAI,AIML425,Lectures,2025-08-03,0 days 01:40:00,Probability exerciese,T22025
VUW MAI,AIML426,Project 1,2025-08-03,0 days 01:18:23,Finished question 1,T22025
VUW MAI,AIML425,Lectures,2025-08-03,0 days 01:32:27,week 5 - Mon,T22025
VUW MAI,AIML430,Seminar 1,2025-08-03,0 days 02:00:00,,T22025
VUW MAI,AIML426,Lectures,2025-08-04,0 days 01:08:25,Week 5 - Mon,T22025
VUW MAI,AIML430,Structured Survey,2025-08-04,0 days 01:52:03,Coming up with idea and some papers,T22025
VUW MAI,AIML431,Assignment 2,2025-08-04,0 days 00:49:37,,T22025
VUW MAI,AIML431,Lectures,2025-08-04,0 days 01:06:30,Week 5 - Mon,T22025
VUW MAI,AIML431,Assignment 2,2025-08-05,0 days 00:54:17,,T22025
VUW MAI,AIML425,Assignment 2,2025-08-05,0 days 02:14:53,,T22025
VUW MAI,AIML430,Seminar notes,2025-08-05,0 days 01:07:50,,T22025
VUW MAI,AIML430,Seminar 1,2025-08-05,0 days 01:29:29,,T22025
VUW MAI,AIML425,Assignment 2,2025-08-06,0 days 02:05:21,,T22025
VUW MAI,AIML430,Seminar notes,2025-08-06,0 days 01:01:13,,T22025
VUW MAI,AIML426,Project 1,2025-08-06,0 days 02:21:08,,T22025
VUW MAI,AIML425,Lectures,2025-08-06,0 days 01:31:32,Week 5 - Wed,T22025
VUW MAI,AIML426,Lectures,2025-08-07,0 days 01:00:26,Week 5 - Wed,T22025
VUW MAI,AIML426,Lectures,2025-08-07,0 days 00:21:36,Week 5- Wed,T22025
VUW MAI,AIML431,Lectures,2025-08-07,0 days 01:04:34,Week 5 - Wed,T22025
VUW MAI,AIML425,Assignment 2,2025-08-07,0 days 02:17:01,Mive to notebook as script,T22025
VUW MAI,AIML431,Assignment 2,2025-08-07,0 days 01:16:29,Added in parisomny and double tournament,T22025
VUW MAI,AIML426,Lectures,2025-08-08,0 days 00:31:24,Week 5- Wed,T22025
VUW MAI,AIML425,Assignment 2,2025-08-08,0 days 01:49:33,Got a basic f1 working,T22025
VUW MAI,AIML431,Assignment 2,2025-08-08,0 days 01:50:29,,T22025
VUW MAI,AIML425,Assignment 2,2025-08-08,0 days 01:27:54,,T22025
VUW MAI,AIML425,Assignment 2,2025-08-09,0 days 00:20:31,,T22025
VUW MAI,AIML425,Assignment 2,2025-08-10,0 days 03:19:00,,T22025
VUW MAI,AIML425,Lectures,2025-08-10,0 days 02:08:16,Week 6 - Mon,T22025
VUW MAI,AIML425,Assignment 2,2025-08-10,0 days 00:30:00,,T22025
VUW MAI,AIML426,Project 1,2025-08-10,0 days 01:59:38,,T22025
VUW MAI,AIML431,Assignment 2,2025-08-11,0 days 01:00:36,,T22025
VUW MAI,AIML430,Structured Survey,2025-08-11,0 days 00:54:21,,T22025
VUW MAI,AIML426,Lectures,2025-08-11,0 days 01:29:51,Week 6 - Mon,T22025
VUW MAI,AIML431,Unknown Task,2025-08-11,0 days 01:34:20,,T22025
VUW MAI,AIML431,Lectures,2025-08-11,0 days 01:23:00,Week 6 - Mon,T22025
VUW MAI,AIML425,Assignment 2,2025-08-12,0 days 00:58:59,,T22025
VUW MAI,AIML425,Assignment 2,2025-08-13,0 days 00:03:48,,T22025
VUW MAI,AIML425,Assignment 2,2025-08-13,0 days 02:10:10,,T22025
VUW MAI,AIML425,Assignment 2,2025-08-13,0 days 02:54:50,,T22025
VUW MAI,AIML431,Assignment 2,2025-08-14,0 days 01:00:00,,T22025
VUW MAI,AIML425,Assignment 2,2025-08-14,0 days 03:23:09,,T22025
VUW MAI,AIML425,Assignment 2,2025-08-15,0 days 02:30:00,Handed in,T22025
VUW MAI,AIML431,Assignment 2,2025-08-15,0 days 01:31:21,,T22025
VUW MAI,AIML430,Seminar notes,2025-08-17,0 days 02:05:48,,T22025
VUW MAI,AIML431,Lectures,2025-08-17,0 days 00:28:19,Week 6 - Wed,T22025
VUW MAI,AIML431,Lectures,2025-08-17,0 days 00:47:59,Week 6 - Wed,T22025
VUW MAI,AIML426,Project 1,2025-08-21,0 days 00:45:00,Understanding assignment,T22025
VUW MAI,AIML426,Unknown Task,2025-08-25,0 days 03:00:00,,T22025
VUW MAI,AIML430,Structured Survey,2025-08-25,0 days 03:00:00,Reading,T22025
VUW MAI,AIML426,Unknown Task,2025-08-27,0 days 03:18:17,Doing question 4 and writing up question 3,T22025
VUW MAI,AIML430,Structured Survey,2025-08-28,0 days 04:28:40,,T22025
VUW MAI,AIML430,Structured Survey,2025-08-28,0 days 02:55:08,,T22025
VUW MAI,AIML426,Project 1,2025-08-29,0 days 02:20:11,,T22025
VUW MAI,AIML426,Project 1,2025-08-29,0 days 00:58:40,,T22025
VUW MAI,AIML425,Assignment 3,2025-08-30,0 days 02:24:33,Starting on assignment 3,T22025
VUW MAI,AIML426,Lectures,2025-09-01,0 days 00:34:24,week 7 - mon,T22025
VUW MAI,AIML425,Lectures,2025-09-01,0 days 01:11:36,week 5 - mon,T22025
VUW MAI,AIML430,Lectures,2025-09-01,0 days 01:16:11,week 7 - mon,T22025
VUW MAI,AIML426,Lectures,2025-09-01,0 days 00:17:51,week 7 - mon,T22025
VUW MAI,AIML430,Seminar 2,2025-09-02,0 days 00:44:32,Looking at AI group seminar idea,T22025
VUW MAI,AIML426,Project 2,2025-09-03,0 days 00:53:46,Setting up repo,T22025
VUW MAI,AIML426,Lectures,2025-09-03,0 days 00:58:43,week 7 - wed,T22025
VUW MAI,AIML430,Seminar 2,2025-09-03,0 days 00:53:11,Looking at AI group seminar idea,T22025
VUW MAI,AIML431,Lectures,2025-09-03,0 days 01:01:21,week 7 - wed,T22025
VUW MAI,AIML425,Lectures,2025-09-03,0 days 01:16:17,week 7 - wed,T22025
VUW MAI,AIML430,Seminar 2,2025-09-03,0 days 00:44:14,Deciding on topic and getting approval,T22025
VUW MAI,AIML430,Capstone,2025-09-03,0 days 00:19:18,Starting work on ideas,T22025
VUW MAI,AIML430,Seminar 2,2025-09-04,0 days 01:27:35,Reading papers,T22025
VUW MAI,AIML425,Assignment 3,2025-09-04,0 days 04:13:38,understanding VAE,T22025
VUW MAI,AIML430,Seminar 2,2025-09-07,0 days 02:02:17,Writing sekeleton,T22025
VUW MAI,AIML430,Capstone,2025-09-07,0 days 01:00:00,Writing up capstone proposal,T22025
VUW MAI,AIML426,Project 2,2025-09-08,0 days 01:00:58,,T22025
VUW MAI,AIML426,Lectures,2025-09-08,0 days 01:13:20,week 8 - mon,T22025
VUW MAI,AIML431,Lectures,2025-09-08,0 days 01:00:30,week 8 - mon,T22025
VUW MAI,AIML430,Seminar 2,2025-09-09,0 days 01:59:47,Writing introduction,T22025
VUW MAI,AIML431,Assignment 3,2025-09-09,0 days 01:15:36,Creating repo  and did question 1,T22025
VUW MAI,AIML430,Capstone,2025-09-09,0 days 01:27:34,Submitting proposal,T22025
VUW MAI,AIML425,Lectures,2025-09-09,0 days 01:56:08,week 8 - mon,T22025
VUW MAI,AIML425,Assignment 3,2025-09-09,0 days 01:03:05,Adding final performance test,T22025
VUW MAI,AIML426,Project 2,2025-09-10,0 days 01:16:49,,T22025
VUW MAI,AIML430,Seminar 2,2025-09-10,0 days 00:52:38,Meeting,T22025
VUW MAI,AIML425,Lectures,2025-09-10,0 days 01:29:43,week 8 - wed,T22025
VUW MAI,AIML426,Project 2,2025-09-10,0 days 00:55:59,Working on EP,T22025
VUW MAI,AIML431,Lectures,2025-09-10,0 days 00:42:26,week 8 - wed,T22025
VUW MAI,AIML431,Assignment 3,2025-09-11,0 days 01:27:34,Completed question 2 and started on question 3,T22025
VUW MAI,AIML425,Assignment 3,2025-09-11,0 days 01:22:14,,T22025
VUW MAI,AIML426,Project 2,2025-09-11,0 days 01:06:04,week 8 - wed,T22025
VUW MAI,AIML430,Capstone,2025-09-11,0 days 00:31:14,Resuggesting ideas,T22025
VUW MAI,AIML430,Capstone,2025-09-11,0 days 00:00:01,Resuggesting ideas,T22025
VUW MAI,AIML431,Unknown Task,2025-09-11,0 days 00:00:19,,T22025
VUW MAI,AIML426,Project 2,2025-09-11,0 days 01:29:29,Doing EP for question 1,T22025
VUW MAI,AIML426,Project 2,2025-09-11,0 days 01:15:50,Working on question 1,T22025
VUW MAI,AIML425,Assignment 3,2025-09-12,0 days 01:14:19,Write up the Theory section,T22025
VUW MAI,AIML430,Seminar 2,2025-09-12,0 days 00:44:36,Reveiwing other people,T22025
VUW MAI,AIML425,Assignment 3,2025-09-12,0 days 03:07:26,,T22025
VUW MAI,AIML430,Seminar 2,2025-09-12,0 days 00:21:24,Feedback and organising everyone,T22025
VUW MAI,AIML430,Seminar 2,2025-09-12,0 days 01:46:13,Meeting,T22025
VUW MAI,AIML425,Assignment 3,2025-09-13,0 days 01:00:57,Do more write up and work on inspection,T22025
VUW MAI,AIML425,Assignment 3,2025-09-13,0 days 02:28:29,"Theory completion, speed up data generation",T22025
VUW MAI,AIML430,Seminar 2,2025-09-13,0 days 01:11:31,,T22025
VUW MAI,AIML430,Seminar 2,2025-09-14,0 days 00:38:00,,T22025
VUW MAI,AIML425,Assignment 3,2025-09-14,0 days 03:18:09,Do more write up and work on inspection,T22025
VUW MAI,AIML430,Seminar 2,2025-09-14,0 days 01:34:10,Final proof read,T22025
VUW MAI,AIML425,Lectures,2025-09-14,0 days 01:14:49,,T22025
VUW MAI,AIML426,Project 2,2025-09-14,0 days 01:33:06,,T22025
VUW MAI,AIML425,Assignment 3,2025-09-15,0 days 00:00:04,Do more write up and work on inspection,T22025
VUW MAI,AIML425,Assignment 3,2025-09-15,0 days 02:00:23,Do latent space write up,T22025
VUW MAI,AIML425,Assignment 3,2025-09-15,0 days 03:23:33,Do latent space write up,T22025
VUW MAI,AIML426,Lectures,2025-09-16,0 days 00:52:03,,T22025
VUW MAI,AIML425,Assignment 3,2025-09-16,0 days 03:35:40,Handed it in,T22025
VUW MAI,AIML430,Seminar 2,2025-09-16,0 days 01:30:00,Practice,T22025
VUW MAI,AIML430,Seminar 2,2025-09-17,0 days 01:14:24,Giving presentation,T22025
VUW MAI,AIML431,Lectures,2025-09-18,0 days 01:27:27,Week 9 - Both,T22025
VUW MAI,AIML425,Lectures,2025-09-18,0 days 00:58:31,Week 9 - Wed,T22025
VUW MAI,AIML431,Assignment 3,2025-09-19,0 days 02:29:07,Finishing up assignment,T22025
VUW MAI,AIML426,Project 2,2025-09-19,0 days 02:00:00,,T22025
VUW MAI,AIML430,Seminar notes,2025-09-19,0 days 02:22:41,Did 2.5 summaries,T22025
VUW MAI,AIML430,Capstone,2025-09-20,0 days 01:24:25,Getting ctfish setup,T22025
VUW MAI,AIML430,Capstone,2025-09-20,0 days 01:10:39,Getting ctfish setup,T22025
VUW MAI,AIML425,Assignment 4,2025-09-21,0 days 03:14:25,Add in dataset generation and the visualisation,T22025
VUW MAI,AIML425,Lectures,2025-09-21,0 days 01:05:00,Week 10 - Mon,T22025
VUW MAI,AIML426,Project 2,2025-09-21,0 days 00:20:16,,T22025
VUW MAI,AIML431,Lectures,2025-09-22,0 days 00:53:17,Week 10 - Mon,T22025
VUW MAI,AIML426,Lectures,2025-09-22,0 days 01:00:56,Week 10 - mon,T22025
VUW MAI,AIML426,Project 2,2025-09-22,0 days 00:50:51,ALmost complete the question 3,T22025
VUW MAI,AIML430,Seminar notes,2025-09-22,0 days 00:57:37,,T22025
VUW MAI,AIML431,Assignment 4,2025-09-23,0 days 01:26:09,Getting set up,T22025
VUW MAI,AIML430,Seminar notes,2025-09-23,0 days 01:29:27,First draft cmpelted,T22025
VUW MAI,AIML425,Assignment 4,2025-09-23,0 days 01:33:26,Got ODE working and SDE progress,T22025
VUW MAI,AIML430,Capstone,2025-09-23,0 days 01:36:08,Setting up my repo and have game plan for the next 2 weeks,T22025
VUW MAI,AIML426,Project 2,2025-09-24,0 days 00:52:02,,T22025
VUW MAI,AIML425,Assignment 4,2025-09-24,0 days 01:49:55,,T22025
VUW MAI,AIML430,Capstone,2025-09-24,0 days 02:01:47,Make reproducible experiments,T22025
VUW MAI,AIML425,Lectures,2025-09-24,0 days 00:01:58,Week 10 - wed,T22025
VUW MAI,AIML425,Lectures,2025-09-24,0 days 01:18:14,Week 10 - wed,T22025
VUW MAI,AIML426,Lectures,2025-09-24,0 days 00:51:24,Week 10 - Wed,T22025
VUW MAI,AIML426,Project 2,2025-09-25,0 days 00:38:27,Added in DE,T22025
VUW MAI,AIML431,Lectures,2025-09-25,0 days 00:45:13,Week 10 - Wed,T22025
VUW MAI,AIML426,Project 2,2025-09-25,0 days 01:55:35,,T22025
VUW MAI,AIML431,Assignment 4,2025-09-25,0 days 01:12:28,First pass on task 2,T22025
VUW MAI,AIML430,Capstone,2025-09-26,0 days 01:28:58,Add in background processing,T22025
VUW MAI,AIML426,Project 2,2025-09-26,0 days 02:00:31,Added in DE,T22025
VUW MAI,AIML425,Lectures,2025-09-28,0 days 00:47:37,week 11 - Mon,T22025
VUW MAI,AIML425,Assignment 4,2025-09-28,0 days 01:41:27,Working on comparision and understanding the theory,T22025
VUW MAI,AIML431,Lectures,2025-09-29,0 days 00:41:12,week 11 - Mon,T22025
VUW MAI,AIML426,Lectures,2025-09-29,0 days 00:55:28,Week 11 - Mon,T22025
VUW MAI,AIML431,Assignment 4,2025-09-29,0 days 01:05:47,Adding to report,T22025
VUW MAI,AIML430,Capstone,2025-09-30,0 days 01:22:47,Finished reproducible,T22025
VUW MAI,AIML431,Assignment 4,2025-09-30,0 days 01:45:00,Doing task 2,T22025
VUW MAI,AIML425,Assignment 4,2025-10-01,0 days 01:35:59,Doing writeup,T22025
VUW MAI,AIML430,Capstone,2025-10-01,0 days 01:43:56,Starting work on scoring module,T22025
VUW MAI,AIML425,Lectures,2025-10-01,0 days 00:47:45,Week 11 - Wed,T22025
VUW MAI,AIML426,Project 2,2025-10-01,0 days 03:34:10,Finishing qestion 1-3 and startingo nquestion 4,T22025
VUW MAI,AIML431,Lectures,2025-10-02,0 days 01:00:18,Week 11 - Wed,T22025
VUW MAI,AIML431,Assignment 4,2025-10-02,0 days 01:40:16,Done writeup,T22025
VUW MAI,AIML426,Lectures,2025-10-02,0 days 00:59:59,Week 11 - Wed,T22025
VUW MAI,AIML426,Project 2,2025-10-02,0 days 02:15:48,Got GP code working,T22025
VUW MAI,AIML426,Project 2,2025-10-02,0 days 01:24:02,DOign f2 run thorugh and gp tree visualizing,T22025
VUW MAI,AIML430,Capstone,2025-10-03,0 days 02:59:44,,T22025
VUW MAI,AIML431,Assignment 4,2025-10-03,0 days 01:26:12,Most of write up complete. Just need to do full experiment set then can align report,T22025
VUW MAI,AIML426,Project 2,2025-10-04,0 days 01:14:59,,T22025
VUW MAI,AIML431,Assignment 4,2025-10-04,0 days 00:34:50,Most of write up complete. Just need to do full experiment set then can align report,T22025
VUW MAI,AIML426,Project 2,2025-10-04,0 days 03:13:03,,T22025
VUW MAI,AIML425,Assignment 4,2025-10-05,0 days 02:28:26,,T22025
VUW MAI,AIML425,Assignment 4,2025-10-05,0 days 01:02:13,Tring to understand what is going on,T22025
VUW MAI,AIML425,Assignment 4,2025-10-05,0 days 00:51:09,Tring to understand what is going on,T22025
VUW MAI,AIML426,Project 2,2025-10-05,0 days 01:00:55,Submitted,T22025
VUW MAI,AIML431,Lectures,2025-10-08,0 days 01:09:40,Week 12 - Mon,T22025
VUW MAI,AIML425,Lectures,2025-10-08,0 days 00:57:44,,T22025
VUW MAI,AIML426,Lectures,2025-10-08,0 days 00:51:24,Week 12 - Mon,T22025
VUW MAI,AIML426,Lectures,2025-10-09,0 days 00:21:16,Week 12 - Wed part 2,T22025
VUW MAI,AIML425,Assignment 4,2025-10-09,0 days 01:10:27,Updated ODE and handed in,T22025
VUW MAI,AIML425,Lectures,2025-10-09,0 days 01:00:00,Week 12 - Wed,T22025
VUW MAI,AIML431,Lectures,2025-10-10,0 days 00:33:22,Week 12 - Wed,T22025
VUW MAI,AIML426,Lectures,2025-10-10,0 days 00:33:05,Week 12 - Wed part 2,T22025
VUW MAI,AIML430,Capstone,2025-10-10,0 days 00:41:43,"Figuring out scoring omdule, need to do som runes. but also properly documents and fill otu the readme.",T22025
VUW MAI,AIML430,Seminar notes,2025-10-10,0 days 00:32:17,SUbmitted,T22025
VUW MAI,AIML426,Exam prep,2025-10-10,0 days 00:28:30,Starting exam prep plan,T22025
VUW MAI,AIML430,Capstone,2025-10-10,0 days 01:44:43,Moved on from score module. ight just start again with the scoring aas it is so convoluted.,T22025
VUW MAI,AIML430,Capstone,2025-10-11,0 days 03:36:17,,T22025
VUW MAI,AIML425,Exam prep,2025-10-11,0 days 01:33:50,Developing study plan,T22025
VUW MAI,AIML431,Lectures,2025-10-11,0 days 00:29:00,Understood topics I need to learn,T22025
VUW MAI,AIML430,Capstone,2025-10-12,0 days 02:33:17,Upgrading scoring omdule. Need to fix up variant and tasks stuff. Furthermore then need to update the scoring prompts,T22025
VUW MAI,AIML425,Exam prep,2025-10-13,0 days 01:19:07,Did proabilty lectures need to do exrcises,T22025
VUW MAI,AIML426,Exam prep,2025-10-13,0 days 02:02:24,GA and GP,T22025
VUW MAI,AIML430,Capstone,2025-10-13,0 days 03:14:37,Need to decide on what my prompts will be,T22025
VUW MAI,AIML425,Exam prep,2025-10-14,0 days 02:43:21,Finished probability half way through SGD,T22025
VUW MAI,AIML426,Exam prep,2025-10-14,0 days 01:31:41,Done EMO,T22025
VUW MAI,AIML430,Capstone,2025-10-14,0 days 02:54:23,,T22025
VUW MAI,AIML430,Capstone,2025-10-15,0 days 02:04:24,Did first round of experiments,T22025
VUW MAI,AIML425,Exam prep,2025-10-15,0 days 01:56:22,Finish back propagation and sgd,T22025
VUW MAI,AIML426,Exam prep,2025-10-15,0 days 01:32:14,Did swarm doing EP needed to understand Geontypica,T22025
VUW MAI,AIML426,Exam prep,2025-10-16,0 days 01:59:56,,T22025
VUW MAI,AIML426,Exam prep,2025-10-17,0 days 01:20:18,2024 practice,T22025
VUW MAI,AIML426,Exam prep,2025-10-18,0 days 02:11:17,2023 practice,T22025
VUW MAI,AIML425,Exam prep,2025-10-18,0 days 01:03:09,CNN,T22025
VUW MAI,AIML426,Exam prep,2025-10-18,0 days 01:08:24,2024 exam mark,T22025
VUW MAI,AIML426,Exam prep,2025-10-19,0 days 02:05:20,2022 practice,T22025
VUW MAI,AIML426,Exam prep,2025-10-19,0 days 01:10:10,,T22025
VUW MAI,AIML426,Exam prep,2025-10-19,0 days 00:05:10,2023 practice,T22025
VUW MAI,AIML426,Exam prep,2025-10-19,0 days 00:28:03,2023 practice,T22025
